3830	2.972200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3831	2.973200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3832	2.974200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3833	2.975200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3834	2.976200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3835	2.977200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3836	2.978200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3837	2.979200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3838	2.980000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3839	2.980100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3840	2.980300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3841	2.980700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3842	2.981000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3843	2.981080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3844	2.981240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3845	2.981560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3846	2.982200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3847	2.983200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3848	2.984200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3849	2.985200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3850	2.986200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3851	2.987200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3852	2.988200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3853	2.989200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3854	2.990200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3855	2.991200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3856	2.992200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3857	2.993200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3858	2.994200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3859	2.995200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3860	2.996200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3861	2.997200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3862	2.998200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3863	2.999200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3864	3.000200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3865	3.001000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3866	3.001100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3867	3.001300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3868	3.001700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3869	3.002000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3870	3.002080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3871	3.002240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3872	3.002560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3873	3.003200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3874	3.004200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3875	3.005200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3876	3.006200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3877	3.007200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3878	3.008200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3879	3.009200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3880	3.010200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3881	3.011200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3882	3.012200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3883	3.013200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3884	3.014200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3885	3.015200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3886	3.016200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3887	3.017200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3888	3.018200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3889	3.019200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3890	3.020200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3891	3.021200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3892	3.022200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3893	3.023200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3894	3.024200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3895	3.025000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3896	3.025100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3897	3.025300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3898	3.025700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3899	3.026000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3900	3.026080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3901	3.026240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3902	3.026560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3903	3.027200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3904	3.028200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3905	3.029200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3906	3.030200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3907	3.031200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3908	3.032200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3909	3.033200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3910	3.034200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3911	3.035200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3912	3.036200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3913	3.037200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3914	3.038200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3915	3.039200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3916	3.040200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3917	3.041200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3918	3.042200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3919	3.043200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3920	3.044200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3921	3.045200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3922	3.046000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3923	3.046100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3924	3.046300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3925	3.046700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3926	3.047000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3927	3.047080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3928	3.047240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3929	3.047560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3930	3.048200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3931	3.049200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3932	3.050200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3933	3.051200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3934	3.052200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3935	3.053200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3936	3.054200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3937	3.055200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3938	3.056200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3939	3.057200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3940	3.058200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3941	3.059200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3942	3.060200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3943	3.061200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3944	3.062200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3945	3.063200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3946	3.064200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3947	3.065200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3948	3.066200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3949	3.067200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3950	3.068200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3951	3.069200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3952	3.070000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3953	3.070100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3954	3.070300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3955	3.070700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3956	3.071000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3957	3.071080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3958	3.071240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3959	3.071560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3960	3.072200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3961	3.073200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3962	3.074200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3963	3.075200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3964	3.076200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3965	3.077200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3966	3.078200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3967	3.079200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3968	3.080200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3969	3.081200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3970	3.082200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3971	3.083200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3972	3.084200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3973	3.085200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3974	3.086200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3975	3.087200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3976	3.088200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3977	3.089200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3978	3.090200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3979	3.091000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3980	3.091100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3981	3.091300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3982	3.091700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3983	3.092000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3984	3.092080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3985	3.092240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3986	3.092560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3987	3.093200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3988	3.094200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3989	3.095200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3990	3.096200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3991	3.097200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3992	3.098200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3993	3.099200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3994	3.100200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3995	3.101200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3996	3.102200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3997	3.103200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3998	3.104200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
3999	3.105200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4000	3.106200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4001	3.107200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4002	3.108200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4003	3.109200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4004	3.110200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4005	3.111200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4006	3.112200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4007	3.113200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4008	3.114200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4009	3.115000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4010	3.115100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4011	3.115300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4012	3.115700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4013	3.116000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4014	3.116080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4015	3.116240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4016	3.116560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4017	3.117200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4018	3.118200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4019	3.119200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4020	3.120200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4021	3.121200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4022	3.122200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4023	3.123200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4024	3.124200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4025	3.125200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4026	3.126200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4027	3.127200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4028	3.128200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4029	3.129200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4030	3.130200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4031	3.131200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4032	3.132200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4033	3.133200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4034	3.134200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4035	3.135200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4036	3.136000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4037	3.136100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4038	3.136300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4039	3.136700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4040	3.137000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4041	3.137080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4042	3.137240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4043	3.137560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4044	3.138200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4045	3.139200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4046	3.140200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4047	3.141200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4048	3.142200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4049	3.143200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4050	3.144200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4051	3.145200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4052	3.146200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4053	3.147200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4054	3.148200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4055	3.149200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4056	3.150200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
4057	3.151200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4058	3.152200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4059	3.153200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4060	3.154200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4061	3.155200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4062	3.156200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4063	3.157200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4064	3.158200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4065	3.159200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4066	3.160000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4067	3.160100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4068	3.160300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4069	3.160700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4070	3.161000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4071	3.161080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4072	3.161240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4073	3.161560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4074	3.162200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4075	3.163200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4076	3.164200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4077	3.165200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4078	3.166200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4079	3.167200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4080	3.168200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4081	3.169200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4082	3.170200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4083	3.171200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4084	3.172200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4085	3.173200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4086	3.174200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4087	3.175200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4088	3.176200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4089	3.177200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4090	3.178200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4091	3.179200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4092	3.180200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4093	3.181000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4094	3.181100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4095	3.181300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4096	3.181700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4097	3.182000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4098	3.182080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4099	3.182240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4100	3.182560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4101	3.183200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4102	3.184200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4103	3.185200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4104	3.186200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4105	3.187200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4106	3.188200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4107	3.189200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4108	3.190200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4109	3.191200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4110	3.192200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4111	3.193200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4112	3.194200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4113	3.195200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4114	3.196200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
4115	3.197200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4116	3.198200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4117	3.199200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4118	3.200200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4119	3.201200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4120	3.202200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4121	3.203200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4122	3.204200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4123	3.205000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4124	3.205100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4125	3.205300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4126	3.205700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4127	3.206000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4128	3.206080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4129	3.206240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4130	3.206560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4131	3.207200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4132	3.208200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4133	3.209200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4134	3.210200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4135	3.211200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4136	3.212200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4137	3.213200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4138	3.214200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4139	3.215200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4140	3.216200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4141	3.217200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4142	3.218200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4143	3.219200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4144	3.220200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4145	3.221200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4146	3.222200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4147	3.223200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4148	3.224200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4149	3.225200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4150	3.226000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4151	3.226100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4152	3.226300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4153	3.226700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4154	3.227000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4155	3.227080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4156	3.227240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4157	3.227560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4158	3.228200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4159	3.229200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4160	3.230200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4161	3.231200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4162	3.232200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4163	3.233200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4164	3.234200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4165	3.235200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4166	3.236200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4167	3.237200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4168	3.238200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4169	3.239200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4170	3.240200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4171	3.241200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4172	3.242200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
4173	3.243200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4174	3.244200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4175	3.245200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4176	3.246200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4177	3.247200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4178	3.248200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4179	3.249200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4180	3.250000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4181	3.250100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4182	3.250300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4183	3.250700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4184	3.251000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4185	3.251080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4186	3.251240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4187	3.251560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4188	3.252200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4189	3.253200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4190	3.254200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4191	3.255200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4192	3.256200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4193	3.257200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4194	3.258200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4195	3.259200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4196	3.260200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4197	3.261200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4198	3.262200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4199	3.263200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4200	3.264200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4201	3.265200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4202	3.266200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4203	3.267200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4204	3.268200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4205	3.269200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4206	3.270200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4207	3.271000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4208	3.271100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4209	3.271300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
